2.01,237.66
2.01,238.66
2.01,239.67
2.01,240.67
2.01,241.67
2.01,242.67
2.01,243.68
2.01,244.68
2.01,245.68
2.01,246.69
2.01,247.69
2.01,248.69
2.01,249.69
2.01,250.7
2.01,251.7
2.01,252.7
2.01,253.7
2.01,254.71
2.01,255.71
2.01,256.71
2.01,257.72
2.01,258.72
2.01,259.72
2.01,260.72
2.01,261.73
2.01,262.73
2.01,263.73
2.01,264.74
2.01,265.74
2.01,266.74
2.01,267.74
2.01,268.75
2.01,269.75
2.01,270.75
2.01,271.75
2.01,272.76
2.01,273.76
2.01,274.76
2.01,275.77
2.01,276.77
2.01,277.77
2.01,278.77
2.01,279.78
2.01,280.78
2.01,281.78
2.01,282.79
2.01,283.79
2.01,284.79
2.01,285.79
2.01,286.8
2.01,287.8
2.01,288.8
2.01,289.81
2.01,290.81
2.01,291.81
2.01,292.81
2.01,293.82
2.01,294.82
2.01,295.82
2.01,296.82
2.01,297.83
2.01,298.83
2.01,299.83
2.01,300.84
2.01,301.84
2.01,302.84
2.01,303.84
2.01,304.85
2.01,305.85
2.01,306.85
2.01,307.86
2.01,308.86
2.01,309.86
2.01,310.86
2.01,311.87
2.01,312.87
2.01,313.87
2.01,314.87
2.01,315.88
2.01,316.88
2.01,317.88
2.01,318.89
2.01,319.89
2.01,320.89
2.01,321.89
2.01,322.9
2.01,323.9
2.01,324.9
2.01,325.91
2.01,326.91
2.01,327.91
2.01,328.91
2.01,329.92
2.01,330.92
2.01,331.92
2.01,332.92
2.01,333.93
2.01,334.93
2.01,335.93
2.01,336.94
2.01,337.94
2.01,338.94
2.01,339.94
2.01,340.95
2.01,341.95
2.01,342.95
2.01,343.96
2.01,344.96
2.01,345.96
2.01,346.96
2.01,347.97
2.01,348.97
2.01,349.97
2.01,350.97
2.01,351.98
2.01,352.98
2.01,353.98
2.01,354.99
2.01,355.99
2.01,356.99
2.01,357.99
2.01,359.0
2.01,360.0
3.02,0.0
3.02,1.0
3.02,2.01
3.02,3.01
3.02,4.01
3.02,5.01
3.02,6.02
3.02,7.02
3.02,8.02
3.02,9.03
3.02,10.03
3.02,11.03
3.02,12.03
3.02,13.04
3.02,14.04
3.02,15.04
3.02,16.04
3.02,17.05
3.02,18.05
3.02,19.05
3.02,20.06
3.02,21.06
3.02,22.06
3.02,23.06
3.02,24.07
3.02,25.07
3.02,26.07
3.02,27.08
3.02,28.08
3.02,29.08
3.02,30.08
3.02,31.09
3.02,32.09
3.02,33.09
3.02,34.09
3.02,35.1
3.02,36.1
3.02,37.1
3.02,38.11
3.02,39.11
3.02,40.11
3.02,41.11
3.02,42.12
3.02,43.12
3.02,44.12
3.02,45.13
3.02,46.13
3.02,47.13
3.02,48.13
3.02,49.14
3.02,50.14
3.02,51.14
3.02,52.14
3.02,53.15
3.02,54.15
3.02,55.15
3.02,56.16
3.02,57.16
3.02,58.16
3.02,59.16
3.02,60.17
3.02,61.17
3.02,62.17
3.02,63.18
3.02,64.18
3.02,65.18
3.02,66.18
3.02,67.19
3.02,68.19
3.02,69.19
3.02,70.19
3.02,71.2
3.02,72.2
3.02,73.2
3.02,74.21
3.02,75.21
3.02,76.21
3.02,77.21
3.02,78.22
3.02,79.22
3.02,80.22
3.02,81.23
3.02,82.23
3.02,83.23
3.02,84.23
3.02,85.24
3.02,86.24
3.02,87.24
3.02,88.25
3.02,89.25
3.02,90.25
3.02,91.25
3.02,92.26
3.02,93.26
3.02,94.26
3.02,95.26
3.02,96.27
3.02,97.27
3.02,98.27
3.02,99.28
3.02,100.28
3.02,101.28
3.02,102.28
3.02,103.29
3.02,104.29
3.02,105.29
3.02,106.3
3.02,107.3
3.02,108.3
3.02,109.3
3.02,110.31
3.02,111.31
3.02,112.31
3.02,113.31
3.02,114.32
3.02,115.32
3.02,116.32
3.02,117.33
3.02,118.33
3.02,119.33
3.02,120.33
3.02,121.34
3.02,122.34
3.02,123.34
3.02,124.35
3.02,125.35
3.02,126.35
3.02,127.35
3.02,128.36
3.02,129.36
3.02,130.36
3.02,131.36
3.02,132.37
3.02,133.37
3.02,134.37
3.02,135.38
3.02,136.38
3.02,137.38
3.02,138.38
3.02,139.39
3.02,140.39
3.02,141.39
3.02,142.4
3.02,143.4
3.02,144.4
3.02,145.4
3.02,146.41
3.02,147.41
3.02,148.41
3.02,149.42
3.02,150.42
3.02,151.42
3.02,152.42
3.02,153.43
3.02,154.43
3.02,155.43
3.02,156.43
3.02,157.44
3.02,158.44
3.02,159.44
3.02,160.45
3.02,161.45
3.02,162.45
3.02,163.45
3.02,164.46
3.02,165.46
3.02,166.46
3.02,167.47
3.02,168.47
3.02,169.47
3.02,170.47
3.02,171.48
3.02,172.48
3.02,173.48
3.02,174.48
3.02,175.49
3.02,176.49
3.02,177.49
3.02,178.5
3.02,179.5
3.02,180.5
3.02,181.5
3.02,182.51
3.02,183.51
3.02,184.51
3.02,185.52
3.02,186.52
3.02,187.52
3.02,188.52
3.02,189.53
3.02,190.53
3.02,191.53
3.02,192.53
3.02,193.54
3.02,194.54
3.02,195.54
3.02,196.55
3.02,197.55
3.02,198.55
3.02,199.55
3.02,200.56
3.02,201.56
3.02,202.56
3.02,203.57
3.02,204.57
3.02,205.57
3.02,206.57
3.02,207.58
3.02,208.58
3.02,209.58
3.02,210.58
3.02,211.59
3.02,212.59
3.02,213.59
3.02,214.6
3.02,215.6
3.02,216.6
3.02,217.6
3.02,218.61
3.02,219.61
3.02,220.61
3.02,221.62
3.02,222.62
3.02,223.62
3.02,224.62
3.02,225.63
3.02,226.63
3.02,227.63
3.02,228.64
3.02,229.64
3.02,230.64
3.02,231.64
3.02,232.65
3.02,233.65
3.02,234.65
3.02,235.65
3.02,236.66
3.02,237.66
3.02,238.66
3.02,239.67
3.02,240.67
3.02,241.67
3.02,242.67
3.02,243.68
3.02,244.68
3.02,245.68
3.02,246.69
3.02,247.69
3.02,248.69
3.02,249.69
3.02,250.7
3.02,251.7
3.02,252.7
3.02,253.7
3.02,254.71
3.02,255.71
3.02,256.71
3.02,257.72
3.02,258.72
3.02,259.72
3.02,260.72
3.02,261.73
3.02,262.73
3.02,263.73
3.02,264.74
3.02,265.74
3.02,266.74
3.02,267.74
3.02,268.75
3.02,269.75
3.02,270.75
3.02,271.75
3.02,272.76
3.02,273.76
3.02,274.76
3.02,275.77
3.02,276.77
3.02,277.77
3.02,278.77
3.02,279.78
3.02,280.78
3.02,281.78
3.02,282.79
3.02,283.79
3.02,284.79
3.02,285.79
3.02,286.8
3.02,287.8
3.02,288.8
3.02,289.81
3.02,290.81
3.02,291.81
3.02,292.81
3.02,293.82
3.02,294.82
3.02,295.82
3.02,296.82
3.02,297.83
3.02,298.83
3.02,299.83
3.02,300.84
3.02,301.84
3.02,302.84
3.02,303.84
3.02,304.85
3.02,305.85
3.02,306.85
3.02,307.86
3.02,308.86
3.02,309.86
3.02,310.86
3.02,311.87
3.02,312.87
3.02,313.87
3.02,314.87
3.02,315.88
3.02,316.88
3.02,317.88
3.02,318.89
3.02,319.89
3.02,320.89
3.02,321.89
3.02,322.9
3.02,323.9
3.02,324.9
3.02,325.91
3.02,326.91
3.02,327.91
3.02,328.91
3.02,329.92
3.02,330.92
3.02,331.92
3.02,332.92
3.02,333.93
3.02,334.93
3.02,335.93
3.02,336.94
3.02,337.94
3.02,338.94
3.02,339.94
3.02,340.95
3.02,341.95
3.02,342.95
3.02,343.96
3.02,344.96
3.02,345.96
3.02,346.96
3.02,347.97
3.02,348.97
3.02,349.97
3.02,350.97
3.02,351.98
3.02,352.98
3.02,353.98
3.02,354.99
3.02,355.99
3.02,356.99
3.02,357.99
3.02,359.0
3.02,360.0
4.02,0.0
4.02,1.0
4.02,2.01
4.02,3.01
4.02,4.01
4.02,5.01
4.02,6.02
4.02,7.02
4.02,8.02
4.02,9.03
4.02,10.03
4.02,11.03
4.02,12.03
4.02,13.04
4.02,14.04
4.02,15.04
4.02,16.04
4.02,17.05
4.02,18.05
4.02,19.05
4.02,20.06
4.02,21.06
4.02,22.06
4.02,23.06
4.02,24.07
4.02,25.07
4.02,26.07
4.02,27.08
4.02,28.08
4.02,29.08
4.02,30.08
4.02,31.09
4.02,32.09
4.02,33.09
4.02,34.09
4.02,35.1
4.02,36.1
4.02,37.1
4.02,38.11
4.02,39.11
4.02,40.11
4.02,41.11
4.02,42.12
4.02,43.12
4.02,44.12
4.02,45.13
4.02,46.13
4.02,47.13
4.02,48.13
4.02,49.14
4.02,50.14
4.02,51.14
4.02,52.14
4.02,53.15
4.02,54.15
4.02,55.15
4.02,56.16
4.02,57.16
4.02,58.16
4.02,59.16
4.02,60.17
4.02,61.17
4.02,62.17
4.02,63.18
4.02,64.18
4.02,65.18
4.02,66.18
4.02,67.19
4.02,68.19
4.02,69.19
4.02,70.19
4.02,71.2
4.02,72.2
4.02,73.2
4.02,74.21
4.02,75.21
4.02,76.21
4.02,77.21
4.02,78.22
4.02,79.22
4.02,80.22
4.02,81.23
4.02,82.23
4.02,83.23
4.02,84.23
4.02,85.24
4.02,86.24
4.02,87.24
4.02,88.25
4.02,89.25
4.02,90.25
4.02,91.25
4.02,92.26
4.02,93.26
4.02,94.26
4.02,95.26
4.02,96.27
4.02,97.27
4.02,98.27
4.02,99.28
4.02,100.28
4.02,101.28
4.02,102.28
4.02,103.29
4.02,104.29
4.02,105.29
4.02,106.3
4.02,107.3
4.02,108.3
4.02,109.3
4.02,110.31
4.02,111.31
4.02,112.31
4.02,113.31
4.02,114.32
4.02,115.32
4.02,116.32
4.02,117.33
4.02,118.33
4.02,119.33
4.02,120.33
4.02,121.34
4.02,122.34
4.02,123.34
4.02,124.35
4.02,125.35
4.02,126.35
4.02,127.35
4.02,128.36
4.02,129.36
4.02,130.36
4.02,131.36
4.02,132.37
4.02,133.37
4.02,134.37
4.02,135.38
4.02,136.38
4.02,137.38
4.02,138.38
4.02,139.39
4.02,140.39
4.02,141.39
4.02,142.4
4.02,143.4
4.02,144.4
4.02,145.4
4.02,146.41
4.02,147.41
4.02,148.41
4.02,149.42
4.02,150.42
4.02,151.42
4.02,152.42
4.02,153.43
4.02,154.43
4.02,155.43
4.02,156.43
4.02,157.44
4.02,158.44
4.02,159.44
4.02,160.45
4.02,161.45
4.02,162.45
4.02,163.45
4.02,164.46
4.02,165.46
4.02,166.46
4.02,167.47
4.02,168.47
4.02,169.47
4.02,170.47
4.02,171.48
4.02,172.48
4.02,173.48
4.02,174.48
4.02,175.49
4.02,176.49
4.02,177.49
4.02,178.5
4.02,179.5
4.02,180.5
4.02,181.5
4.02,182.51
4.02,183.51
4.02,184.51
4.02,185.52
4.02,186.52
4.02,187.52
4.02,188.52
4.02,189.53
4.02,190.53
4.02,191.53
4.02,192.53
4.02,193.54
4.02,194.54
4.02,195.54
4.02,196.55
4.02,197.55
4.02,198.55
4.02,199.55
4.02,200.56
4.02,201.56
4.02,202.56
4.02,203.57
4.02,204.57
4.02,205.57
4.02,206.57
4.02,207.58
4.02,208.58
4.02,209.58
4.02,210.58
4.02,211.59
4.02,212.59
4.02,213.59
4.02,214.6
4.02,215.6
4.02,216.6
4.02,217.6
4.02,218.61
4.02,219.61
4.02,220.61
4.02,221.62
4.02,222.62
4.02,223.62
4.02,224.62
4.02,225.63
4.02,226.63
4.02,227.63
4.02,228.64
4.02,229.64
4.02,230.64
4.02,231.64
4.02,232.65
4.02,233.65
4.02,234.65
4.02,235.65
4.02,236.66
4.02,237.66
4.02,238.66
4.02,239.67
4.02,240.67
4.02,241.67
4.02,242.67
4.02,243.68
4.02,244.68
4.02,245.68
4.02,246.69
4.02,247.69
4.02,248.69
4.02,249.69
4.02,250.7
4.02,251.7
4.02,252.7
4.02,253.7
4.02,254.71
4.02,255.71
4.02,256.71
4.02,257.72
4.02,258.72
4.02,259.72
4.02,260.72
4.02,261.73
4.02,262.73
4.02,263.73
4.02,264.74
4.02,265.74
4.02,266.74
4.02,267.74
4.02,268.75
4.02,269.75
4.02,270.75
4.02,271.75
4.02,272.76
4.02,273.76
4.02,274.76
4.02,275.77
4.02,276.77
4.02,277.77
4.02,278.77
4.02,279.78
4.02,280.78
4.02,281.78
4.02,282.79
4.02,283.79
4.02,284.79
4.02,285.79
4.02,286.8
4.02,287.8
4.02,288.8
4.02,289.81
4.02,290.81
4.02,291.81
4.02,292.81
4.02,293.82
4.02,294.82
4.02,295.82
4.02,296.82
4.02,297.83
4.02,298.83
4.02,299.83
4.02,300.84
4.02,301.84
4.02,302.84
4.02,303.84
4.02,304.85
4.02,305.85
4.02,306.85
4.02,307.86
4.02,308.86
4.02,309.86
